"","Geography","GEOID","Geographic Area Name","race_factor","!!Total:","!!Total:!!Male:","!!Total:!!Male:!!Under 5 years","!!Total:!!Male:!!5 to 9 years","!!Total:!!Male:!!10 to 14 years","!!Total:!!Male:!!15 to 17 years","!!Total:!!Male:!!18 and 19 years","!!Total:!!Male:!!20 years","!!Total:!!Male:!!21 years","!!Total:!!Male:!!22 to 24 years","!!Total:!!Male:!!25 to 29 years","!!Total:!!Male:!!30 to 34 years","!!Total:!!Male:!!35 to 39 years","!!Total:!!Male:!!40 to 44 years","!!Total:!!Male:!!45 to 49 years","!!Total:!!Male:!!50 to 54 years","!!Total:!!Male:!!55 to 59 years","!!Total:!!Male:!!60 and 61 years","!!Total:!!Male:!!62 to 64 years","!!Total:!!Male:!!65 and 66 years","!!Total:!!Male:!!67 to 69 years","!!Total:!!Male:!!70 to 74 years","!!Total:!!Male:!!75 to 79 years","!!Total:!!Male:!!80 to 84 years","!!Total:!!Male:!!85 years and over","!!Total:!!Female:","!!Total:!!Female:!!Under 5 years","!!Total:!!Female:!!5 to 9 years","!!Total:!!Female:!!10 to 14 years","!!Total:!!Female:!!15 to 17 years","!!Total:!!Female:!!18 and 19 years","!!Total:!!Female:!!20 years","!!Total:!!Female:!!21 years","!!Total:!!Female:!!22 to 24 years","!!Total:!!Female:!!25 to 29 years","!!Total:!!Female:!!30 to 34 years","!!Total:!!Female:!!35 to 39 years","!!Total:!!Female:!!40 to 44 years","!!Total:!!Female:!!45 to 49 years","!!Total:!!Female:!!50 to 54 years","!!Total:!!Female:!!55 to 59 years","!!Total:!!Female:!!60 and 61 years","!!Total:!!Female:!!62 to 64 years","!!Total:!!Female:!!65 and 66 years","!!Total:!!Female:!!67 to 69 years","!!Total:!!Female:!!70 to 74 years","!!Total:!!Female:!!75 to 79 years","!!Total:!!Female:!!80 to 84 years","!!Total:!!Female:!!85 years and over","...52","census_race"
"6025","1500000",371830536082,"Block Group 2; Census Tract 536.08; Wake County; North Carolina","Asian",1994,1030,129,120,72,38,14,13,2,13,20,102,178,139,64,33,26,8,5,5,10,21,12,6,0,964,106,124,48,19,8,2,0,6,55,170,176,74,49,26,31,11,13,6,13,20,4,3,0,NA,"Asian Alone"
"6026","1500000",371830536091,"Block Group 1; Census Tract 536.09; Wake County; North Carolina","Asian",558,274,34,7,10,5,0,0,1,10,50,39,48,23,11,15,3,2,7,1,3,0,3,2,0,284,15,29,12,2,1,3,0,17,58,57,28,8,14,4,1,5,6,6,4,9,1,4,0,NA,"Asian Alone"
"6027","1500000",371830536111,"Block Group 1; Census Tract 536.11; Wake County; North Carolina","Asian",884,444,40,59,47,28,2,5,1,7,10,19,58,65,43,21,14,3,5,6,2,5,4,0,0,440,29,53,50,16,3,1,1,6,10,45,74,56,39,10,19,3,5,1,1,12,3,0,3,NA,"Asian Alone"
"6028","1500000",371830536112,"Block Group 2; Census Tract 536.11; Wake County; North Carolina","Asian",1258,671,36,77,99,26,20,5,5,17,31,27,57,75,95,34,24,7,6,4,8,10,6,2,0,587,31,46,52,32,14,10,0,15,15,25,77,90,55,36,17,4,21,8,6,15,11,4,3,NA,"Asian Alone"
"6029","1500000",371830536113,"Block Group 3; Census Tract 536.11; Wake County; North Carolina","Asian",1006,496,21,59,52,40,7,1,1,14,28,40,43,47,77,33,17,1,1,4,4,0,5,1,0,510,28,37,58,31,9,4,9,5,25,48,71,55,49,39,8,7,5,2,6,7,7,0,0,NA,"Asian Alone"
"6030","1500000",371830536114,"Block Group 4; Census Tract 536.11; Wake County; North Carolina","Asian",286,148,9,9,8,0,0,0,0,1,12,9,8,6,27,18,0,1,8,5,7,6,8,6,0,138,5,8,11,0,3,0,0,1,8,11,18,9,9,8,3,3,7,7,6,10,3,5,3,NA,"Asian Alone"
"6031","1500000",371830536121,"Block Group 1; Census Tract 536.12; Wake County; North Carolina","Asian",974,517,71,68,37,10,3,0,3,11,41,64,94,47,23,7,19,3,0,7,5,0,0,2,2,457,60,77,40,9,0,0,4,8,44,84,75,18,4,14,6,2,2,0,4,1,1,0,4,NA,"Asian Alone"
"6032","1500000",371830536122,"Block Group 2; Census Tract 536.12; Wake County; North Carolina","Asian",1173,580,47,88,52,18,8,8,2,7,21,31,96,83,40,28,15,3,15,0,4,10,0,1,3,593,50,69,41,22,11,0,1,20,29,82,105,57,26,25,14,10,10,1,9,6,3,1,1,NA,"Asian Alone"
"6033","1500000",371830536131,"Block Group 1; Census Tract 536.13; Wake County; North Carolina","Asian",159,88,1,0,2,3,0,5,1,9,22,16,7,5,3,4,3,3,1,0,0,1,1,1,0,71,2,6,0,0,0,3,0,10,17,6,7,2,1,3,2,1,4,1,0,3,1,1,1,NA,"Asian Alone"
"6034","1500000",371830536132,"Block Group 2; Census Tract 536.13; Wake County; North Carolina","Asian",135,60,1,3,4,1,1,0,0,5,14,16,6,4,1,1,0,1,0,0,2,0,0,0,0,75,1,3,2,3,0,0,0,0,11,17,10,5,7,5,3,1,2,0,2,1,2,0,0,NA,"Asian Alone"
"6035","1500000",371830536133,"Block Group 3; Census Tract 536.13; Wake County; North Carolina","Asian",261,120,10,12,9,3,4,0,0,0,3,2,9,12,16,10,10,3,5,0,0,7,5,0,0,141,8,2,16,4,4,7,1,0,5,5,9,20,19,12,10,2,8,0,6,0,2,1,0,NA,"Asian Alone"
"6036","1500000",371830536141,"Block Group 1; Census Tract 536.14; Wake County; North Carolina","Asian",223,106,5,6,4,2,3,0,2,4,5,3,10,4,23,10,13,0,0,2,3,3,3,1,0,117,5,11,13,10,0,0,0,5,6,0,11,14,14,13,8,2,1,1,0,2,0,1,0,NA,"Asian Alone"
"6037","1500000",371830536142,"Block Group 2; Census Tract 536.14; Wake County; North Carolina","Asian",212,103,7,7,5,9,1,0,1,5,6,5,5,19,7,12,0,0,2,0,4,6,0,2,0,109,2,9,8,7,3,0,0,5,2,4,9,10,12,8,6,3,0,3,8,8,0,0,2,NA,"Asian Alone"
"6038","1500000",371830536151,"Block Group 1; Census Tract 536.15; Wake County; North Carolina","Asian",140,62,5,3,0,3,0,0,1,3,21,7,3,4,6,1,0,0,1,0,3,1,0,0,0,78,5,0,3,1,1,0,0,6,11,15,3,8,9,10,4,2,0,0,0,0,0,0,0,NA,"Asian Alone"
"6039","1500000",371830536152,"Block Group 2; Census Tract 536.15; Wake County; North Carolina","Asian",290,152,5,14,7,3,0,0,8,5,18,28,17,15,13,7,6,4,0,0,1,1,0,0,0,138,11,8,9,0,3,2,2,11,18,30,12,8,1,8,3,0,7,0,0,1,1,0,3,NA,"Asian Alone"
"6040","1500000",371830536161,"Block Group 1; Census Tract 536.16; Wake County; North Carolina","Asian",647,309,47,31,6,5,0,0,5,6,26,61,68,30,8,3,2,0,3,0,4,3,0,1,0,338,50,39,11,3,5,2,0,4,35,69,46,21,7,5,13,3,2,1,6,4,5,6,1,NA,"Asian Alone"
"6041","1500000",371830536162,"Block Group 2; Census Tract 536.16; Wake County; North Carolina","Asian",78,44,3,0,5,3,0,0,2,1,0,3,4,0,2,5,4,1,5,2,1,3,0,0,0,34,0,0,0,1,5,0,0,1,2,2,0,3,6,4,5,0,0,0,1,3,0,1,0,NA,"Asian Alone"
"6042","1500000",371830536163,"Block Group 3; Census Tract 536.16; Wake County; North Carolina","Asian",483,218,9,12,20,11,2,1,8,4,12,11,21,22,20,26,18,9,2,0,2,6,1,1,0,265,20,25,13,12,2,1,0,12,12,11,28,18,24,26,23,5,5,4,7,9,3,4,1,NA,"Asian Alone"
"6043","1500000",371830536171,"Block Group 1; Census Tract 536.17; Wake County; North Carolina","Asian",708,315,19,39,56,4,1,5,0,3,7,6,40,49,33,26,14,1,2,6,0,0,0,2,2,393,27,40,49,19,6,0,0,6,6,17,57,59,34,21,25,3,6,5,7,5,1,0,0,NA,"Asian Alone"
"6044","1500000",371830536172,"Block Group 2; Census Tract 536.17; Wake County; North Carolina","Asian",1626,827,92,105,69,22,12,3,8,10,47,60,114,108,82,41,18,0,8,6,4,12,4,2,0,799,75,82,77,25,8,11,3,17,57,89,148,87,48,30,3,5,7,7,6,5,6,3,0,NA,"Asian Alone"
"6045","1500000",371830536173,"Block Group 3; Census Tract 536.17; Wake County; North Carolina","Asian",1527,730,62,90,88,34,16,1,1,6,16,45,112,119,73,35,13,4,2,1,4,5,3,0,0,797,68,107,73,34,4,4,4,6,17,77,133,114,66,28,12,12,12,4,7,15,0,0,0,NA,"Asian Alone"
"6046","1500000",371830536181,"Block Group 1; Census Tract 536.18; Wake County; North Carolina","Asian",1248,648,86,51,20,7,0,1,4,5,70,143,153,62,20,13,5,2,2,0,0,3,0,0,1,600,89,55,27,3,1,2,4,11,105,156,88,27,8,6,6,2,4,1,1,3,0,1,0,NA,"Asian Alone"
"6047","1500000",371830536182,"Block Group 2; Census Tract 536.18; Wake County; North Carolina","Asian",1064,521,48,71,51,20,13,3,4,8,12,32,56,75,50,38,20,6,2,5,0,0,4,2,1,543,44,74,64,23,2,1,0,5,12,49,83,70,46,30,0,10,5,3,3,9,3,4,3,NA,"Asian Alone"
"6048","1500000",371830536191,"Block Group 1; Census Tract 536.19; Wake County; North Carolina","Asian",155,95,8,0,5,0,0,1,1,4,24,24,13,8,1,1,1,0,0,0,2,1,0,0,1,60,6,2,2,3,1,0,0,6,9,13,11,3,1,0,1,0,1,0,0,0,1,0,0,NA,"Asian Alone"
"6049","1500000",371830536201,"Block Group 1; Census Tract 536.20; Wake County; North Carolina","Asian",500,259,17,20,17,6,14,7,3,13,11,16,31,19,28,22,8,4,6,0,5,5,1,5,1,241,15,23,29,13,1,1,3,6,8,13,29,35,23,11,14,5,2,7,2,1,0,0,0,NA,"Asian Alone"
"6050","1500000",371830536202,"Block Group 2; Census Tract 536.20; Wake County; North Carolina","Asian",829,412,18,40,57,16,0,1,4,13,12,12,42,47,60,37,17,1,5,8,2,6,10,1,3,417,26,34,36,21,6,5,3,11,17,29,52,52,48,31,12,1,7,3,11,5,3,4,0,NA,"Asian Alone"
"6051","1500000",371830536203,"Block Group 3; Census Tract 536.20; Wake County; North Carolina","Asian",888,452,22,30,48,41,21,4,4,14,10,14,37,43,55,51,30,2,4,4,0,10,6,1,1,436,34,31,43,44,16,4,1,9,8,21,43,65,57,32,6,0,7,2,1,9,2,1,0,NA,"Asian Alone"
"6052","1500000",371830536204,"Block Group 4; Census Tract 536.20; Wake County; North Carolina","Asian",1037,514,36,70,43,18,14,3,3,10,26,37,82,61,53,32,11,2,4,3,2,1,2,0,1,523,46,56,55,18,1,8,3,6,34,69,75,50,43,24,13,0,5,0,5,1,8,2,1,NA,"Asian Alone"
"6053","1500000",371830537111,"Block Group 1; Census Tract 537.11; Wake County; North Carolina","Asian",81,33,0,3,2,1,3,0,5,1,1,2,0,0,2,4,6,0,2,0,0,0,0,0,1,48,1,1,0,1,3,1,0,1,1,0,3,2,11,9,3,2,3,0,1,3,2,0,0,NA,"Asian Alone"
"6054","1500000",371830537112,"Block Group 2; Census Tract 537.11; Wake County; North Carolina","Asian",56,34,0,0,1,0,2,0,0,3,2,5,2,0,3,2,8,0,1,0,2,3,0,0,0,22,1,1,0,0,1,0,1,3,1,2,0,1,5,0,3,1,0,1,1,0,0,0,0,NA,"Asian Alone"
"6055","1500000",371830537113,"Block Group 3; Census Tract 537.11; Wake County; North Carolina","Asian",44,16,0,1,0,1,0,0,0,0,7,1,1,0,0,1,0,1,3,0,0,0,0,0,0,28,6,0,2,1,2,0,0,1,5,0,0,1,2,0,0,4,1,0,2,1,0,0,0,NA,"Asian Alone"
"6056","1500000",371830537121,"Block Group 1; Census Tract 537.12; Wake County; North Carolina","Asian",72,45,5,4,2,1,1,0,1,1,1,0,0,8,5,4,0,0,6,0,1,1,0,4,0,27,4,1,2,0,0,0,0,0,2,0,0,4,2,2,6,0,2,0,0,1,1,0,0,NA,"Asian Alone"
"6057","1500000",371830537122,"Block Group 2; Census Tract 537.12; Wake County; North Carolina","Asian",20,11,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,0,0,NA,"Asian Alone"
"6058","1500000",371830537131,"Block Group 1; Census Tract 537.13; Wake County; North Carolina","Asian",44,21,0,4,0,0,0,0,0,2,5,0,0,0,0,0,4,0,3,1,0,2,0,0,0,23,0,0,1,2,0,1,0,4,3,2,0,0,1,6,0,0,0,2,0,0,0,1,0,NA,"Asian Alone"
"6059","1500000",371830537132,"Block Group 2; Census Tract 537.13; Wake County; North Carolina","Asian",48,23,1,3,0,0,3,0,0,2,6,2,5,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,3,0,0,0,1,3,1,0,3,2,3,5,1,0,0,0,0,2,1,0,NA,"Asian Alone"
"6060","1500000",371830537141,"Block Group 1; Census Tract 537.14; Wake County; North Carolina","Asian",59,26,0,1,2,1,0,0,0,0,4,1,2,6,0,3,0,0,0,1,4,1,0,0,0,33,3,3,2,0,0,1,3,0,0,0,5,6,1,0,0,3,0,2,1,0,2,1,0,NA,"Asian Alone"
"6061","1500000",371830537142,"Block Group 2; Census Tract 537.14; Wake County; North Carolina","Asian",66,28,3,2,0,0,0,0,0,1,2,1,0,6,0,2,2,0,4,2,0,3,0,0,0,38,2,0,3,0,0,0,0,0,4,4,0,6,4,0,2,1,0,6,0,4,0,0,2,NA,"Asian Alone"
"6062","1500000",371830537143,"Block Group 3; Census Tract 537.14; Wake County; North Carolina","Asian",40,24,0,0,0,0,2,0,0,0,0,7,0,1,2,2,0,0,0,0,4,3,1,2,0,16,0,0,0,1,0,1,0,1,0,4,0,4,0,2,2,0,0,1,0,0,0,0,0,NA,"Asian Alone"
"6063","1500000",371830537151,"Block Group 1; Census Tract 537.15; Wake County; North Carolina","Asian",39,26,0,0,3,0,2,0,1,3,2,1,1,1,3,0,2,1,0,3,2,0,0,0,1,13,0,0,2,1,0,0,0,0,2,1,0,3,1,0,1,0,1,0,1,0,0,0,0,NA,"Asian Alone"
"6064","1500000",371830537152,"Block Group 2; Census Tract 537.15; Wake County; North Carolina","Asian",39,23,0,0,2,4,0,0,0,0,0,1,0,2,4,2,6,0,1,1,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,3,1,0,4,0,0,0,NA,"Asian Alone"
"6065","1500000",371830537161,"Block Group 1; Census Tract 537.16; Wake County; North Carolina","Asian",17,9,0,0,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,NA,"Asian Alone"
"6066","1500000",371830537162,"Block Group 2; Census Tract 537.16; Wake County; North Carolina","Asian",33,15,3,3,3,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,3,8,1,0,0,1,0,0,0,0,0,2,0,NA,"Asian Alone"
"6067","1500000",371830537163,"Block Group 3; Census Tract 537.16; Wake County; North Carolina","Asian",40,23,0,0,0,0,1,0,0,1,3,6,2,0,5,1,2,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,2,3,2,0,1,4,0,1,0,0,0,2,0,0,1,NA,"Asian Alone"
"6068","1500000",371830537171,"Block Group 1; Census Tract 537.17; Wake County; North Carolina","Asian",118,69,0,4,6,3,4,0,1,2,6,8,8,4,6,3,6,2,3,0,0,3,0,0,0,49,2,2,3,4,0,1,0,2,0,2,2,11,5,5,3,0,4,0,0,1,2,0,0,NA,"Asian Alone"
"6069","1500000",371830537172,"Block Group 2; Census Tract 537.17; Wake County; North Carolina","Asian",340,181,4,13,7,3,0,0,2,11,46,32,34,11,8,2,0,3,1,1,2,1,0,0,0,159,13,4,5,4,1,1,1,4,46,23,16,2,10,10,2,2,4,2,2,4,0,0,3,NA,"Asian Alone"
"6070","1500000",371830537181,"Block Group 1; Census Tract 537.18; Wake County; North Carolina","Asian",95,41,1,0,1,2,0,0,0,2,1,6,1,6,6,5,2,3,1,0,0,1,3,0,0,54,0,6,1,2,1,0,1,1,11,2,7,2,5,3,2,1,0,5,1,3,0,0,0,NA,"Asian Alone"
"6071","1500000",371830537182,"Block Group 2; Census Tract 537.18; Wake County; North Carolina","Asian",110,44,8,2,6,0,2,0,0,3,3,1,1,5,4,1,4,1,0,0,3,0,0,0,0,66,4,6,4,3,0,0,0,1,0,5,11,4,8,6,5,1,3,1,0,2,2,0,0,NA,"Asian Alone"
"6072","1500000",371830537191,"Block Group 1; Census Tract 537.19; Wake County; North Carolina","Asian",62,25,1,5,3,0,0,0,0,1,2,0,0,2,4,0,4,0,2,0,0,0,0,0,1,37,3,0,1,0,1,0,0,0,3,0,4,4,2,4,4,3,4,3,0,0,0,1,0,NA,"Asian Alone"
"6073","1500000",371830537192,"Block Group 2; Census Tract 537.19; Wake County; North Carolina","Asian",49,26,1,2,4,0,0,1,0,1,0,0,0,2,0,10,0,0,3,0,0,0,2,0,0,23,1,0,0,0,0,0,1,1,0,0,2,4,1,2,5,0,1,0,3,0,0,2,0,NA,"Asian Alone"
"6074","1500000",371830537193,"Block Group 3; Census Tract 537.19; Wake County; North Carolina","Asian",71,27,4,1,0,0,0,1,0,0,2,1,3,2,3,1,1,2,4,1,0,1,0,0,0,44,7,1,5,2,2,0,0,1,0,3,4,0,9,2,1,0,1,4,0,1,0,1,0,NA,"Asian Alone"
"6075","1500000",371830537194,"Block Group 4; Census Tract 537.19; Wake County; North Carolina","Asian",24,10,1,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,2,0,0,NA,"Asian Alone"
"6076","1500000",371830537201,"Block Group 1; Census Tract 537.20; Wake County; North Carolina","Asian",23,10,0,2,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,1,0,0,NA,"Asian Alone"
"6077","1500000",371830537202,"Block Group 2; Census Tract 537.20; Wake County; North Carolina","Asian",20,13,0,0,1,0,1,0,0,0,0,1,0,1,3,3,0,0,1,0,0,0,0,2,0,7,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,NA,"Asian Alone"
"6078","1500000",371830537203,"Block Group 3; Census Tract 537.20; Wake County; North Carolina","Asian",65,30,0,1,4,6,0,0,0,3,0,1,0,3,1,3,4,0,2,0,0,1,0,0,1,35,0,0,1,4,0,2,0,2,3,1,5,0,5,6,2,2,1,0,0,1,0,0,0,NA,"Asian Alone"
"6079","1500000",371830537211,"Block Group 1; Census Tract 537.21; Wake County; North Carolina","Asian",67,30,0,2,3,0,0,0,0,3,0,0,3,2,1,4,3,3,1,3,0,2,0,0,0,37,0,1,5,3,0,0,0,0,2,0,8,5,2,1,5,1,2,1,1,0,0,0,0,NA,"Asian Alone"
"6080","1500000",371830537212,"Block Group 2; Census Tract 537.21; Wake County; North Carolina","Asian",129,60,9,6,1,6,2,1,0,1,0,6,0,7,2,6,4,1,1,0,1,3,2,1,0,69,1,3,4,2,0,0,0,1,1,1,0,11,11,10,7,3,3,3,4,0,3,0,1,NA,"Asian Alone"
"6081","1500000",371830537213,"Block Group 3; Census Tract 537.21; Wake County; North Carolina","Asian",28,25,1,0,1,0,0,0,3,3,3,1,2,0,0,3,1,0,0,1,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,NA,"Asian Alone"
"6082","1500000",371830537221,"Block Group 1; Census Tract 537.22; Wake County; North Carolina","Asian",33,11,1,1,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0,0,22,1,0,3,0,1,0,0,0,1,1,3,1,2,0,0,0,0,1,4,1,3,0,0,NA,"Asian Alone"
"6083","1500000",371830537222,"Block Group 2; Census Tract 537.22; Wake County; North Carolina","Asian",22,9,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0,4,0,0,0,NA,"Asian Alone"
"6084","1500000",371830537223,"Block Group 3; Census Tract 537.22; Wake County; North Carolina","Asian",25,9,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,0,0,5,1,0,0,NA,"Asian Alone"
"6085","1500000",371830537224,"Block Group 4; Census Tract 537.22; Wake County; North Carolina","Asian",28,20,0,0,1,0,0,0,0,0,0,5,1,5,4,0,3,0,0,0,0,1,0,0,0,8,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,NA,"Asian Alone"
"6086","1500000",371830537231,"Block Group 1; Census Tract 537.23; Wake County; North Carolina","Asian",80,41,5,0,0,0,0,0,0,1,2,6,4,2,0,3,6,2,6,0,1,1,2,0,0,39,3,1,0,0,1,0,1,2,2,0,1,8,8,0,4,2,4,0,0,1,0,1,0,NA,"Asian Alone"
"6087","1500000",371830537232,"Block Group 2; Census Tract 537.23; Wake County; North Carolina","Asian",66,30,1,0,0,0,4,0,1,2,0,2,5,0,2,5,4,0,1,0,1,0,1,1,0,36,2,0,0,0,0,2,1,1,1,1,4,5,5,2,4,0,0,0,4,4,0,0,0,NA,"Asian Alone"
"6088","1500000",371830537241,"Block Group 1; Census Tract 537.24; Wake County; North Carolina","Asian",389,172,5,18,27,7,2,0,2,4,7,1,9,22,25,11,12,1,11,2,2,1,0,3,0,217,4,7,23,12,5,0,0,14,15,18,11,23,26,23,9,1,9,2,6,5,1,3,0,NA,"Asian Alone"
"6089","1500000",371830537242,"Block Group 2; Census Tract 537.24; Wake County; North Carolina","Asian",213,110,3,9,9,15,0,0,0,1,3,21,1,12,8,5,3,3,2,3,3,9,0,0,0,103,0,5,12,5,0,4,0,2,8,8,6,13,6,8,7,5,5,0,2,2,3,2,0,NA,"Asian Alone"
"6090","1500000",371830537243,"Block Group 3; Census Tract 537.24; Wake County; North Carolina","Asian",198,99,4,5,14,5,3,1,0,2,3,6,4,4,18,5,10,1,1,3,4,5,0,1,0,99,4,3,14,5,1,0,0,0,3,8,6,10,22,7,5,2,2,2,4,1,0,0,0,NA,"Asian Alone"
"6091","1500000",371830537251,"Block Group 1; Census Tract 537.25; Wake County; North Carolina","Asian",208,85,3,3,4,3,2,0,0,5,2,6,6,22,6,5,3,4,1,7,0,1,0,2,0,123,7,13,7,5,1,0,0,5,3,9,7,18,10,10,12,4,3,2,2,4,1,0,0,NA,"Asian Alone"
"6092","1500000",371830537252,"Block Group 2; Census Tract 537.25; Wake County; North Carolina","Asian",56,22,2,3,1,0,0,0,0,0,0,5,0,7,1,0,2,0,0,0,0,0,0,1,0,34,0,1,6,0,0,0,1,1,4,5,0,4,1,2,1,0,0,0,0,2,2,1,3,NA,"Asian Alone"
"6093","1500000",371830537253,"Block Group 3; Census Tract 537.25; Wake County; North Carolina","Asian",43,17,2,0,0,0,1,0,0,1,0,0,0,2,1,2,4,0,1,2,1,0,0,0,0,26,2,1,2,0,0,0,3,1,1,0,3,0,2,1,1,0,5,0,0,3,1,0,0,NA,"Asian Alone"
"6094","1500000",371830537261,"Block Group 1; Census Tract 537.26; Wake County; North Carolina","Asian",70,42,3,4,3,0,1,1,0,2,1,5,2,1,4,0,4,0,2,0,1,2,4,2,0,28,1,2,3,0,0,0,0,2,5,6,0,2,2,4,0,0,0,1,0,0,0,0,0,NA,"Asian Alone"
"6095","1500000",371830537262,"Block Group 2; Census Tract 537.26; Wake County; North Carolina","Asian",70,31,1,6,2,0,0,0,0,2,0,3,1,2,4,7,1,0,0,0,0,2,0,0,0,39,3,4,1,0,0,0,2,4,4,8,3,3,1,2,2,0,0,0,1,0,1,0,0,NA,"Asian Alone"
"6096","1500000",371830537271,"Block Group 1; Census Tract 537.27; Wake County; North Carolina","Asian",108,54,4,2,0,0,1,0,0,1,4,13,7,6,3,5,0,1,5,0,0,1,0,0,1,54,3,1,2,1,0,0,0,0,2,12,7,5,1,8,3,0,2,0,2,0,2,1,2,NA,"Asian Alone"
"6097","1500000",371830537272,"Block Group 2; Census Tract 537.27; Wake County; North Carolina","Asian",65,20,0,0,0,3,0,0,0,2,4,0,0,4,3,2,1,0,0,1,0,0,0,0,0,45,1,2,1,2,1,0,0,2,14,7,2,5,1,3,0,0,2,0,0,1,1,0,0,NA,"Asian Alone"
"6098","1500000",371830537273,"Block Group 3; Census Tract 537.27; Wake County; North Carolina","Asian",79,30,2,1,1,1,0,0,0,2,4,1,3,2,2,3,0,0,0,2,0,1,0,2,3,49,2,1,2,2,0,0,1,3,5,6,5,1,5,5,6,1,0,0,1,1,2,0,0,NA,"Asian Alone"
"6099","1500000",371830537281,"Block Group 1; Census Tract 537.28; Wake County; North Carolina","Asian",61,31,0,1,0,1,0,0,0,6,15,2,2,3,1,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,4,0,0,3,14,4,0,1,2,0,1,0,0,0,0,0,0,0,0,NA,"Asian Alone"
"6100","1500000",371830537282,"Block Group 2; Census Tract 537.28; Wake County; North Carolina","Asian",82,36,0,0,1,1,0,0,0,0,8,3,5,7,1,0,4,0,2,1,0,0,2,1,0,46,4,1,2,0,2,1,0,2,6,5,11,4,2,4,0,1,0,0,0,1,0,0,0,NA,"Asian Alone"
"6101","1500000",371830537291,"Block Group 1; Census Tract 537.29; Wake County; North Carolina","Asian",54,16,0,0,1,0,0,0,1,0,2,0,2,0,1,3,2,0,0,0,2,0,1,1,0,38,0,1,1,0,0,0,0,0,1,1,6,0,0,3,6,5,3,2,0,1,6,0,2,NA,"Asian Alone"
"6102","1500000",371830537292,"Block Group 2; Census Tract 537.29; Wake County; North Carolina","Asian",58,31,0,1,3,1,0,0,0,0,2,1,8,2,5,2,0,0,3,0,1,2,0,0,0,27,2,0,0,0,0,0,0,0,0,5,6,4,0,2,2,2,0,0,0,0,1,0,3,NA,"Asian Alone"
"6103","1500000",371830537301,"Block Group 1; Census Tract 537.30; Wake County; North Carolina","Asian",22,15,0,0,0,0,0,0,0,3,1,6,1,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,NA,"Asian Alone"
"6104","1500000",371830537302,"Block Group 2; Census Tract 537.30; Wake County; North Carolina","Asian",32,20,1,0,0,0,0,0,0,2,0,7,5,0,0,3,2,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,"Asian Alone"
"6105","1500000",371830538031,"Block Group 1; Census Tract 538.03; Wake County; North Carolina","Asian",104,41,0,2,5,7,0,0,0,0,0,0,0,1,5,7,2,0,2,2,0,5,1,0,2,63,0,3,6,6,0,0,0,2,0,2,6,5,10,3,7,0,2,2,4,1,2,2,0,NA,"Asian Alone"
"6106","1500000",371830538032,"Block Group 2; Census Tract 538.03; Wake County; North Carolina","Asian",62,39,1,1,4,0,0,0,0,1,0,1,6,3,5,4,4,0,2,0,1,0,5,1,0,23,0,3,1,0,1,0,0,1,0,2,0,2,3,6,1,0,0,0,0,3,0,0,0,NA,"Asian Alone"
"6107","1500000",371830538041,"Block Group 1; Census Tract 538.04; Wake County; North Carolina","Asian",92,41,4,2,5,2,0,0,0,2,0,1,1,1,12,0,9,0,0,1,0,0,1,0,0,51,0,3,12,1,1,0,0,0,2,0,3,4,6,2,12,0,1,0,2,2,0,0,0,NA,"Asian Alone"
